pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
CH,2019-05-12,83.3,1.69972653466501,6.23466209843721,Jorge Polanco,593871,596057,field_out,hit_into_play,7,"Jorge Polanco grounds out softly, second baseman Gordon Beckham to first baseman Miguel Cabrera.  ",R,R,L,MIN,DET,ground_ball,1,0,0,4,6,49.8,-35.3,81.8,1432,5.6,54.8719545393878,2,Changeup,0,3,0,3
CH,2019-03-28,86.2,-2.1803762416755,5.31209935459004,Marwin Gonzalez,503556,446372,field_out,hit_into_play,13,"Marwin Gonzalez grounds out, second baseman Brad Miller to first baseman Carlos Santana.  ",R,L,R,MIN,CLE,ground_ball,0,0,2,2,6,62.7,-28.7,86.5,1810,6.4,54.124680309552,1,Changeup,0,0,0,0
FT,2019-09-12,92.7,2.43287269377357,6.18527767366454,Jonathan Schoop,570731,571578,field_out,hit_into_play,8,"Jonathan Schoop grounds out, shortstop Trea Turner to first baseman Asdrubal Cabrera.  ",R,R,L,MIN,WSH,ground_ball,0,2,0,6,6,102.9,-26.6,93,2285,6.4,54.0704510109905,3,2-Seam Fastball,3,10,3,10
FF,2019-06-26,96.4,-1.87980511187903,5.66859159169741,Luis Arraez,650333,450203,single,hit_into_play_no_out,5,Luis Arraez singles on a ground ball to shortstop Willy Adames.  ,R,L,R,MIN,TB,ground_ball,3,2,0,5,6,94.8,-23.9,95.9,2356,5.9,54.5586824263043,9,4-Seam Fastball,3,2,3,2
FF,2019-09-12,92.6,2.40504994530373,6.07684341382357,Mitch Garver,641598,571578,field_out,hit_into_play,8,"Mitch Garver grounds out, third baseman Anthony Rendon to first baseman Matt Adams.  ",R,R,L,MIN,WSH,ground_ball,3,2,2,2,6,71.1,-28.1,92.9,2299,6.5,53.9973561714069,6,4-Seam Fastball,1,1,1,1
SI,2019-05-11,91.8,2.21334056445526,5.76654880223679,Marwin Gonzalez,503556,642397,field_out,hit_into_play,9,"Marwin Gonzalez grounds out, shortstop Ronny Rodriguez to first baseman John Hicks.  ",R,R,L,MIN,DET,ground_ball,2,1,2,4,6,95.1,-17.7,93.8,2202,7.3,53.2185893944858,4,Sinker,4,3,4,3
SL,2019-09-16,82.5,-1.76970863956591,6.17797225041192,Miguel Sano,593934,625643,field_out,hit_into_play,9,"Miguel Sano grounds out, third baseman Yoan Moncada to first baseman Matt Skole.  ",R,R,R,MIN,CWS,ground_ball,1,1,2,3,6,63.9,-25.4,82,2174,5.9,54.6449745898856,3,Slider,2,2,2,2
SI,2019-07-22,91.4,2.05354426011911,5.653504850613,Luis Arraez,650333,282332,field_out,hit_into_play,14,"Luis Arraez grounds out, second baseman DJ LeMahieu to first baseman Edwin Encarnacion.  ",R,L,L,MIN,NYY,ground_ball,0,1,1,4,6,78.5,-35.3,93,2195,7,53.473208765648,2,Sinker,6,3,6,3
FF,2019-08-11,95.9,0.185747713523224,6.20532693242866,Max Kepler,596146,621056,field_out,hit_into_play,9,"Max Kepler grounds out, first baseman Carlos Santana to pitcher Hunter Wood.  ",R,L,R,MIN,CLE,ground_ball,0,0,0,10,6,92.2,-24.7,95.6,2481,6.3,54.1839946978006,1,4-Seam Fastball,3,7,3,7
CU,2019-08-08,77.7,-1.12313585243852,5.74834086442386,Jorge Polanco,593871,605182,field_out,hit_into_play,5,"Jorge Polanco grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ",R,L,R,MIN,CLE,ground_ball,1,1,2,5,6,89.9,-24.2,78.2,2150,6.5,54.0231936657424,3,Curveball,2,6,2,6
CH,2019-05-25,83.6,2.30562416190548,5.56065506836314,Miguel Sano,593934,544365,field_out,hit_into_play,14,"Miguel Sano grounds out, shortstop Jose Rondon to first baseman Yonder Alonso.  ",R,R,L,MIN,CWS,ground_ball,2,2,0,2,6,63.6,-24.1,83.3,1657,6,54.5088673259667,5,Changeup,2,0,2,0
CH,2019-05-28,79.5,-1.87078721676072,5.76101400882218,Jorge Polanco,593871,605200,field_out,hit_into_play,7,"Jorge Polanco grounds out softly, first baseman Jesus Aguilar to pitcher Zach Davies.  ",R,L,R,MIN,MIL,ground_ball,1,2,1,1,6,76.2,-19.3,78.8,1708,5.7,54.8178353403361,4,Changeup,0,0,0,0
FT,2019-04-29,94.7,-1.89229807144071,5.82284981754979,Jonathan Schoop,570731,444468,field_out,hit_into_play,11,"Jonathan Schoop grounds out softly, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",R,R,R,MIN,HOU,ground_ball,1,1,1,7,6,56.4,-31.2,94.3,1964,6.2,54.2705475926589,3,2-Seam Fastball,1,0,1,0
CU,2019-09-11,83.5,-2.6117295553205,5.731652244078,Luis Arraez,650333,544931,field_out,hit_into_play,7,"Luis Arraez grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.  ",R,L,R,MIN,WSH,ground_ball,2,2,0,5,6,84.3,-21.9,84,2719,6.7,53.7593683099763,7,Curveball,2,5,2,5
FF,2019-04-15,95,-2.68478412156116,5.36506836234465,Willians Astudillo,553902,543339,field_out,hit_into_play,9,"Willians Astudillo grounds out, second baseman Alen Hanson to first baseman Billy McKinney.  ",R,R,R,MIN,TOR,ground_ball,2,1,2,8,7,103.8,-18.6,95,2417,6.5,53.9940402512986,4,4-Seam Fastball,3,5,3,5
FT,2019-05-28,95.2,-1.21699719092227,6.00152468163758,Willians Astudillo,553902,605288,grounded_into_double_play,hit_into_play,7,"Willians Astudillo grounds into a double play, third baseman Mike Moustakas to second baseman Keston Hiura to first baseman Jesus Aguilar.   Ehire Adrianza out at 2nd.    Willians Astudillo out at 1st.  ",R,R,R,MIN,MIL,ground_ball,2,0,1,8,6,61.5,-21.1,95.8,2133,6.8,53.7204348071096,3,2-Seam Fastball,5,2,5,2
SL,2019-08-23,86.7,-2.87717566082803,5.52676939772717,Jason Castro,488771,641729,field_out,hit_into_play,8,"Jason Castro grounds out, third baseman Dawel Lugo to first baseman Brandon Dixon.  ",R,L,R,MIN,DET,ground_ball,1,2,0,9,6,72.3,-17.3,87,2336,6.4,54.0577945240902,4,Slider,5,9,5,9
SL,2019-07-18,87.6,-1.07971030463655,6.2004730116839,C.J. Cron,543068,571666,field_out,hit_into_play,6,"C.J. Cron grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ",R,R,R,MIN,OAK,ground_ball,1,0,1,2,6,80.7,-24.1,86.9,2521,5.6,54.9288439381708,2,Slider,0,0,0,0
SL,2019-04-18,86.9,2.41874902399298,6.30009917236615,Max Kepler,596146,641835,field_out,hit_into_play,5,Max Kepler grounds out to first baseman Rowdy Tellez.  ,R,L,L,MIN,TOR,ground_ball,2,2,0,7,6,93.9,-27.4,86.4,2055,6,54.4968999831847,5,Slider,3,6,3,6
CU,2019-04-29,77.7,-1.80666897919193,6.92999250240217,Eddie Rosario,592696,434378,grounded_into_double_play,hit_into_play,14,"Astros challenged (tag play), call on the field was overturned: Eddie Rosario grounds into a double play, first baseman Yuli Gurriel to shortstop Carlos Correa.   Max Kepler out at 2nd.    Eddie Rosario out at 1st.  ",R,L,R,MIN,HOU,ground_ball,1,1,1,1,6,81.8,-19.5,75.3,2666,4.8,55.7463777538934,3,Curveball,0,0,0,0
CH,2019-05-25,83.6,2.30562416190548,5.56065506836314,Miguel Sano,593934,544365,field_out,hit_into_play,14,"Miguel Sano grounds out, shortstop Jose Rondon to first baseman Yonder Alonso.  ",R,R,L,MIN,CWS,ground_ball,2,2,0,2,6,63.6,-24.1,83.3,1657,6,54.5088673259667,5,Changeup,2,0,2,0
CU,2019-06-13,75,2.3525728540078,5.76767444542477,Ehire Adrianza,501303,579328,single,hit_into_play_no_out,6,Ehire Adrianza singles on a bunt ground ball to pitcher Yusei Kikuchi.   Jonathan Schoop to 3rd.    Max Kepler to 2nd.  ,R,R,L,MIN,SEA,ground_ball,0,0,0,2,5,40,-36,74,2648,5.9,54.6310554435973,1,Curveball,0,0,0,0
SL,2019-06-16,92.6,-1.86562104610728,5.84372245110544,Marwin Gonzalez,503556,605347,field_out,hit_into_play,12,"Marwin Gonzalez bunt grounds out, pitcher Jorge Lopez to first baseman Whit Merrifield.  ",R,L,R,MIN,KC,ground_ball,1,1,2,5,5,41,-39,93.7,2217,6.6,53.9438784559114,3,Slider,2,3,2,3
FF,2019-08-07,92.2,1.27170237478928,6.08070101828029,Jorge Polanco,593871,608331,field_error,hit_into_play_no_out,7,"Braves challenged (play at 1st), call on the field was upheld: Jorge Polanco reaches on a fielding error by shortstop Charlie Culberson.  ",R,R,L,MIN,ATL,ground_ball,1,0,0,6,5,91.4,-25.4,92.5,2085,6.1,54.3646432874713,2,4-Seam Fastball,0,7,0,7
CH,2019-06-19,88.7,1.92207996442524,5.63012494215468,Nelson Cruz,443558,593958,field_out,hit_into_play,9,"Nelson Cruz grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,MIN,BOS,ground_ball,2,2,2,4,5,69.9,-26.5,88.8,2112,6.4,54.1422782048762,5,Changeup,4,3,4,3
FF,2019-06-19,95.5,1.91958276760522,5.53967914097239,Eddie Rosario,592696,593958,field_out,hit_into_play,13,"Eddie Rosario grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,L,L,MIN,BOS,ground_ball,2,1,2,7,5,88.5,-23.1,94.8,2202,6.1,54.4383488524551,4,4-Seam Fastball,4,6,4,6
SI,2019-07-23,94.7,0.705106408082752,6.36767424388533,Marwin Gonzalez,503556,502154,field_out,hit_into_play,9,"Marwin Gonzalez grounds out sharply, second baseman Gleyber Torres to first baseman DJ LeMahieu.  ",R,R,L,MIN,NYY,ground_ball,3,1,1,8,5,101.7,-23.8,95.2,2040,6.3,54.2473744878667,5,Sinker,11,10,11,10
FF,2019-07-06,97.5,-1.39222195680047,5.88379771517364,Max Kepler,596146,600917,field_out,hit_into_play,3,Max Kepler pops out to third baseman Asdrubal Cabrera.  ,R,L,R,MIN,TEX,popup,2,1,1,7,5,90.5,79.9,96.4,2681,5.8,54.7133165660732,4,4-Seam Fastball,5,4,5,4
CH,2019-09-11,81.7,-2.77332391301865,5.88575558949574,Jorge Polanco,593871,407845,single,hit_into_play_no_out,13,Jorge Polanco singles on a ground ball to shortstop Trea Turner.  ,R,L,R,MIN,WSH,ground_ball,0,1,0,8,5,75.3,-23.6,82,1766,6.5,53.9539584051033,2,Changeup,2,5,2,5
FS,2019-04-26,85.9,-2.0476809519489,6.16153860094267,Max Kepler,596146,502171,field_out,hit_into_play,4,Max Kepler grounds out softly to first baseman Trey Mancini.  ,R,L,R,MIN,BAL,ground_ball,1,1,0,1,6,70.9,-34.1,84.9,1551,5.5,54.993055566741,3,Split Finger,0,0,0,0
CH,2019-07-23,82.3,-2.04765015851526,5.66263997693687,Eddie Rosario,592696,571735,field_out,hit_into_play,13,Eddie Rosario grounds out to first baseman Luke Voit.   Jorge Polanco to 3rd.    Nelson Cruz to 2nd.  ,R,L,R,MIN,NYY,ground_ball,0,0,1,5,5,63,-25.8,83,1850,6.6,53.9434929105638,1,Changeup,9,5,9,5
CU,2019-06-19,87,-1.65858608974789,6.35270450259934,Willians Astudillo,553902,598264,single,hit_into_play_no_out,9,"Willians Astudillo singles on a ground ball to shortstop Xander Bogaerts, deflected by second baseman Brock Holt.   Jake Cave to 2nd.  ",R,R,R,MIN,BOS,ground_ball,1,1,2,8,5,92.5,-24.5,86.8,2253,6.2,54.3496390938901,3,Curveball,4,9,4,9
CH,2019-09-08,86,-1.13469574060494,5.52016436988314,Luis Arraez,650333,605182,field_out,hit_into_play,6,"Luis Arraez grounds out, first baseman Carlos Santana to pitcher Mike Clevinger.  ",R,L,R,MIN,CLE,ground_ball,0,0,2,4,6,57.5,-42.7,87.7,1350,7.1,53.3767189668521,1,Changeup,1,3,1,3
FF,2019-08-04,96.1,-1.70705888226723,6.30810987697835,Max Kepler,596146,641745,field_out,hit_into_play,5,"Max Kepler grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ",R,L,R,MIN,KC,ground_ball,1,2,0,1,5,71.1,-29.6,96.3,2430,6,54.5011942281687,4,4-Seam Fastball,0,0,0,0
SI,2019-06-12,90.5,-2.61256214221691,4.77661473484147,Nelson Cruz,443558,518715,single,hit_into_play_no_out,8,"Nelson Cruz singles on a ground ball to left fielder Shed Long, deflected by shortstop Dylan Moore.   Jorge Polanco to 2nd.  ",R,R,R,MIN,SEA,ground_ball,0,0,1,8,5,98.7,-23.3,90.5,2271,6.4,54.1412091993363,1,Sinker,2,6,2,6
FF,2019-09-16,96.5,-1.70172773757025,6.22890873992124,LaMonte Wade Jr,664774,625643,field_out,hit_into_play,12,"LaMonte Wade grounds out, second baseman Yolmer Sanchez to pitcher Reynaldo Lopez.  ",R,L,R,MIN,CWS,ground_ball,2,1,1,4,5,68.3,-36.6,96.4,2265,6.1,54.3764733078355,4,4-Seam Fastball,2,2,2,2
FT,2019-05-14,91.7,-2.181994310253,6.11543240136543,Marwin Gonzalez,503556,570240,field_out,hit_into_play,13,"Marwin Gonzalez grounds out softly, pitcher Felix Pena to first baseman Albert Pujols.  ",R,L,R,MIN,LAA,ground_ball,1,0,0,2,5,57.6,-33,91.3,2098,6,54.5346815339687,2,2-Seam Fastball,1,0,1,0
FT,2019-05-02,92.6,-1.38676905152965,4.90963358186131,Jonathan Schoop,570731,502748,single,hit_into_play_score,13,Jonathan Schoop singles on a ground ball to left fielder Michael Brantley.   C.J. Cron scores.    Marwin Gonzalez to 2nd.  ,R,R,R,MIN,HOU,ground_ball,0,0,1,4,6,99.7,-18.4,92.5,2063,6.1,54.4457498395725,1,2-Seam Fastball,1,1,1,1
CH,2019-07-23,82.3,-2.04765015851526,5.66263997693687,Eddie Rosario,592696,571735,field_out,hit_into_play,13,Eddie Rosario grounds out to first baseman Luke Voit.   Jorge Polanco to 3rd.    Nelson Cruz to 2nd.  ,R,L,R,MIN,NYY,ground_ball,0,0,1,5,5,63,-25.8,83,1850,6.6,53.9434929105638,1,Changeup,9,5,9,5
FT,2019-07-05,93.3,1.81529141577169,6.42647945452718,Luis Arraez,650333,656685,field_out,hit_into_play,9,Luis Arraez grounds out to first baseman Danny Santana.  ,R,L,L,MIN,TEX,ground_ball,2,0,0,7,5,88.3,-23.1,93.9,2242,6.4,54.1191471783617,3,2-Seam Fastball,10,5,10,5
SI,2019-09-06,86.5,-3.25184973484915,1.49766681742783,C.J. Cron,543068,643256,field_out,hit_into_play,7,"C.J. Cron grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ",R,R,R,MIN,CLE,ground_ball,1,0,0,9,5,76.1,-18.1,87.1,2243,6.5,54.0482148469607,2,Sinker,2,2,2,2
FF,2019-06-12,98.5,-0.198685374628757,6.08022694106329,Max Kepler,596146,639373,field_out,hit_into_play,9,Max Kepler grounds out to first baseman Daniel Vogelbach.  ,R,L,R,MIN,SEA,ground_ball,2,2,0,1,5,69.8,-27.1,97.4,2481,5.9,54.6231052103302,5,4-Seam Fastball,0,0,0,0
SL,2019-04-17,80.7,-1.34030815661476,5.44954118280846,C.J. Cron,543068,663423,field_out,hit_into_play,13,"C.J. Cron grounds out, second baseman Eric Sogard to first baseman Justin Smoak.   Nelson Cruz to 3rd.  ",R,R,R,MIN,TOR,ground_ball,0,2,1,3,5,65.5,-21.5,78.3,2975,5.2,55.2808182636396,3,Slider,3,1,3,1
FT,2019-06-14,94.7,-1.44094604409227,6.06772839915613,Eddie Rosario,592696,641745,field_out,hit_into_play,13,"Eddie Rosario grounds out, second baseman Whit Merrifield to first baseman Lucas Duda.  ",R,L,R,MIN,KC,ground_ball,0,0,2,4,5,75.6,-23,96.5,2237,6.9,53.6240685503468,1,2-Seam Fastball,0,0,0,0
SL,2019-04-27,83.1,2.75414912341662,5.24986523821783,Jorge Polanco,593871,643316,field_out,hit_into_play,13,"Jorge Polanco grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,R,L,MIN,BAL,ground_ball,0,0,2,5,5,61.6,-41.3,82.4,2679,5.8,54.6939135888239,1,Slider,1,2,1,2
CH,2019-05-15,84.3,-1.23222903666909,6.6762917702147,Jorge Polanco,593871,502239,field_out,hit_into_play,7,"Jorge Polanco grounds out, third baseman Tommy La Stella to first baseman Jared Walsh.  ",R,L,R,MIN,LAA,ground_ball,1,2,1,1,5,64.5,-19.8,84.7,1699,6.5,54.041743884538,4,Changeup,0,0,0,0
FF,2019-08-07,95.8,0.800956364972029,6.10561367497135,C.J. Cron,543068,608331,field_out,hit_into_play,8,"C.J. Cron grounds out, shortstop Charlie Culberson to first baseman Freddie Freeman.  ",R,R,L,MIN,ATL,ground_ball,1,2,0,3,5,98.5,-24.8,97.1,2150,6.5,54.0187348639533,4,4-Seam Fastball,0,6,0,6
SI,2019-07-23,94.7,0.705106408082752,6.36767424388533,Marwin Gonzalez,503556,502154,field_out,hit_into_play,9,"Marwin Gonzalez grounds out sharply, second baseman Gleyber Torres to first baseman DJ LeMahieu.  ",R,R,L,MIN,NYY,ground_ball,3,1,1,8,5,101.7,-23.8,95.2,2040,6.3,54.2473744878667,5,Sinker,11,10,11,10
FF,2019-08-20,98.3,-0.790317077320201,6.0383905215926,Eddie Rosario,592696,516969,field_out,hit_into_play,6,"Eddie Rosario grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.   Nelson Cruz to 3rd.  ",R,L,R,MIN,CWS,ground_ball,0,1,0,8,5,84.2,-33.4,98.3,2241,6.1,54.3908643425789,2,4-Seam Fastball,7,4,7,4
KC,2019-05-15,80.7,-1.13755785058444,6.86971404461614,Byron Buxton,621439,502239,field_out,hit_into_play,14,"Byron Buxton grounds out softly, second baseman Luis Rengifo to first baseman Jared Walsh.  ",R,R,R,MIN,LAA,ground_ball,1,2,2,2,5,52.3,-38.8,79.7,3011,5.7,54.8184491825347,4,Knuckle Curve,2,0,2,0
FT,2019-03-30,96.5,-1.49185284076115,5.41544326144192,Mitch Garver,641598,545333,field_out,hit_into_play,2,"Mitch Garver grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ",R,R,R,MIN,CLE,ground_ball,3,2,1,3,5,87.4,-45.6,96,2286,6.2,54.3224932037125,6,2-Seam Fastball,0,0,0,0
SL,2019-09-07,83.8,-1.43167103633418,5.86419147884579,Miguel Sano,593934,650644,field_error,hit_into_play_no_out,14,Miguel Sano reaches on a fielding error by pitcher Aaron Civale.  ,R,R,R,MIN,CLE,ground_ball,1,2,0,4,5,59.6,-52.3,82.4,null,5.2,55.3475917145002,4,Slider,1,0,1,0
CH,2019-08-02,84.4,-1.90877393380815,5.57597691647386,Marwin Gonzalez,503556,642098,field_out,hit_into_play,13,"Marwin Gonzalez grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.   Luis Arraez to 3rd.  ",R,L,R,MIN,KC,ground_ball,1,2,0,2,5,78,-35,85.2,2015,6.5,53.980385071038,5,Changeup,2,1,2,1
SI,2019-08-02,94,2.17239841347418,5.18143739274483,Ehire Adrianza,501303,663992,field_out,hit_into_play,9,"Ehire Adrianza grounds out, third baseman Hunter Dozier to first baseman Cheslor Cuthbert.  ",R,R,L,MIN,KC,ground_ball,1,0,2,6,5,70.5,-22.3,96.3,2291,7.5,53.044277550494,2,Sinker,6,6,6,6
CU,2019-06-15,79.3,-1.76490014688636,5.67561977972969,Marwin Gonzalez,503556,642098,field_out,hit_into_play,5,Marwin Gonzalez grounds out to first baseman Lucas Duda.  ,R,L,R,MIN,KC,ground_ball,2,2,2,2,5,74.4,-33.5,78.1,2454,6,54.5311990187969,7,Curveball,0,2,0,2
CH,2019-08-05,90.2,-3.08073728494989,5.96850107689119,Marwin Gonzalez,503556,455119,field_out,hit_into_play,13,"Marwin Gonzalez grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.  ",R,L,R,MIN,ATL,ground_ball,2,2,1,9,5,73.2,-27.1,90.4,1782,6.1,54.4058459965261,5,Changeup,3,3,3,3
CU,2019-08-24,77.3,2.16349625116796,5.13800615101808,C.J. Cron,543068,664180,field_out,hit_into_play,14,"C.J. Cron grounds out, third baseman Dawel Lugo to first baseman Brandon Dixon.  ",R,R,L,MIN,DET,ground_ball,2,2,1,8,5,90,-22.1,75.7,2834,5.6,54.8990656421927,5,Curveball,8,5,8,5
SL,2019-05-01,79.6,-2.36981125665209,5.13489303155042,Max Kepler,596146,543521,field_out,hit_into_play,7,"Max Kepler grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.   Byron Buxton to 3rd.  ",R,L,R,MIN,HOU,ground_ball,2,2,0,3,5,86.4,-24.2,78.6,2789,5.9,54.6429405339878,7,Slider,2,0,2,0
CH,2019-08-03,85.1,1.71095405358321,5.59821463801261,Jonathan Schoop,570731,518633,single,hit_into_play_no_out,8,Jonathan Schoop singles on a ground ball to second baseman Whit Merrifield.  ,R,R,L,MIN,KC,ground_ball,1,2,1,2,5,55.8,-50.4,86.9,2381,7.1,53.3517192774677,4,Changeup,3,2,3,2
CH,2019-04-28,84.6,-2.59913814873896,6.18614674539688,Eddie Rosario,592696,605164,field_out,hit_into_play,8,Eddie Rosario grounds out to first baseman Chris Davis.  ,R,L,R,MIN,BAL,ground_ball,3,2,2,1,5,61.7,-36.4,83.9,1517,5.6,54.9065743722109,6,Changeup,1,0,1,0
SI,2019-06-13,95.6,-1.994689624366,5.5691417179298,Jason Castro,488771,592165,fielders_choice,hit_into_play_score,8,"Jason Castro reaches on a fielder's choice, fielded by second baseman Dee Gordon.   Ehire Adrianza scores.  ",R,L,R,MIN,SEA,ground_ball,3,2,0,6,5,99.1,-24.2,94.6,2531,5.5,54.9764576989911,7,Sinker,2,1,2,1
CH,2019-06-12,79.3,3.74108540446255,5.87093676069487,C.J. Cron,543068,543548,field_out,hit_into_play,9,"C.J. Cron grounds out softly, first baseman Daniel Vogelbach to pitcher Tommy Milone.  ",R,R,L,MIN,SEA,ground_ball,0,0,0,5,5,38.5,-46.9,79.6,1921,6.4,54.0812523241604,1,Changeup,0,0,0,0
SL,2019-04-17,80.7,-1.34030815661476,5.44954118280846,C.J. Cron,543068,663423,field_out,hit_into_play,13,"C.J. Cron grounds out, second baseman Eric Sogard to first baseman Justin Smoak.   Nelson Cruz to 3rd.  ",R,R,R,MIN,TOR,ground_ball,0,2,1,3,5,65.5,-21.5,78.3,2975,5.2,55.2808182636396,3,Slider,3,1,3,1
SL,2019-03-30,81.8,-1.53880806755042,5.29200859540121,Nelson Cruz,443558,545333,field_out,hit_into_play_score,5,"Nelson Cruz grounds out, first baseman Carlos Santana to second baseman Brad Miller.   Jorge Polanco scores.  ",R,R,R,MIN,CLE,ground_ball,2,2,1,4,5,90.4,-22.6,81,2688,5.8,54.6923190856341,5,Slider,0,1,0,1
FC,2019-05-26,90.7,-1.3055362442979,6.44860704176097,Eddie Rosario,592696,592229,field_out,hit_into_play,14,"Eddie Rosario grounds out, first baseman Yonder Alonso to pitcher Dylan Covey.  ",R,L,R,MIN,CWS,ground_ball,1,2,1,6,5,68.7,-17.7,89,2145,5.6,54.9251182034324,4,Cutter,4,0,4,0
FC,2019-06-11,88,-2.58256049273494,5.02872808319993,Jonathan Schoop,570731,502190,field_out,hit_into_play,14,Jonathan Schoop grounds out softly to first baseman Edwin Encarnacion.  ,R,R,R,MIN,SEA,ground_ball,2,1,2,2,5,62.2,-44.6,85.8,2235,5.2,55.288494065588,4,Cutter,0,0,0,0
CH,2019-07-22,83.2,2.17479216392895,5.59099916044954,Nelson Cruz,443558,282332,field_out,hit_into_play,14,"Nelson Cruz grounds out, shortstop Gleyber Torres to first baseman Edwin Encarnacion.  ",R,R,L,MIN,NYY,ground_ball,1,2,2,4,5,77.1,-21.1,85.6,2051,7.4,53.1013588614552,4,Changeup,7,3,7,3
FF,2019-09-16,96.5,-1.70172773757025,6.22890873992124,LaMonte Wade Jr,664774,625643,field_out,hit_into_play,12,"LaMonte Wade grounds out, second baseman Yolmer Sanchez to pitcher Reynaldo Lopez.  ",R,L,R,MIN,CWS,ground_ball,2,1,1,4,5,68.3,-36.6,96.4,2265,6.1,54.3764733078355,4,4-Seam Fastball,2,2,2,2
SL,2019-08-06,87.3,-2.01272780414778,5.55068116534744,Miguel Sano,593934,592314,field_out,hit_into_play,14,"Miguel Sano grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ",R,R,R,MIN,ATL,ground_ball,1,2,2,4,5,60.4,-46.5,87.4,2427,6.2,54.3355233627623,4,Slider,0,4,0,4
FT,2019-09-22,93.6,-1.84255766985238,5.89440104688777,Luis Arraez,650333,605347,field_out,hit_into_play,4,"Luis Arraez grounds out, shortstop Adalberto Mondesi to first baseman Cheslor Cuthbert.  ",R,L,R,MIN,KC,ground_ball,1,1,0,1,5,89,-23,93.3,1855,6.1,54.3992187460051,3,2-Seam Fastball,0,0,0,0
SI,2019-07-20,94.2,1.34131663078154,6.18181703830222,Luis Arraez,650333,474463,field_out,hit_into_play,5,"Luis Arraez grounds out, pitcher Brett Anderson to first baseman Matt Olson.  ",R,L,L,MIN,OAK,ground_ball,1,2,2,2,5,95.9,-23.2,94.2,1747,6.2,54.3187049916702,4,Sinker,2,0,2,0
SI,2019-09-18,96.5,-1.89403897105107,6.13678640315059,LaMonte Wade Jr,664774,622772,field_out,hit_into_play,7,"LaMonte Wade grounds out, second baseman Yolmer Sanchez to first baseman Matt Skole.  ",R,L,R,MIN,CWS,ground_ball,2,1,2,6,4,80,-26.9,99.2,2240,7.4,53.0624538370982,4,Sinker,1,2,1,2
